vertexCount, flags, isLight, group, face type, tex/color, texFile
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 13, 81, 0
3, 8194, 0, 1, 18, 59, 40
6, 8194, 0, 2, 18, 59, 40
5, 8194, 0, 3, 18, 59, 40
3, 8194, 0, 4, 18, 59, 40
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 13, 81, 0
3, 8194, 0, 1, 18, 59, 40
6, 8194, 0, 2, 18, 59, 40
5, 8194, 0, 3, 18, 59, 40
3, 8194, 0, 4, 18, 59, 40
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 13, 81, 0
3, 8194, 0, 1, 18, 59, 40
6, 8194, 0, 2, 18, 59, 40
5, 8194, 0, 3, 18, 59, 40
3, 8194, 0, 4, 18, 59, 40
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 13, 81, 0
3, 8194, 0, 1, 18, 59, 40
6, 8194, 0, 2, 18, 59, 40
5, 8194, 0, 3, 18, 59, 40
3, 8194, 0, 4, 18, 59, 40
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 13, 81, 0
3, 8194, 0, 1, 18, 59, 40
6, 8194, 0, 2, 18, 59, 40
5, 8194, 0, 3, 18, 59, 40
3, 8194, 0, 4, 18, 59, 40
5, 8194, 0, 5, 18, 59, 40
6, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 13, 81, 0
4, 8194, 0, 8, 13, 81, 0
4, 8194, 0, 9, 13, 90, 0
4, 8194, 0, 0, 18, 60, 2
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
3, 8194, 0, 3, 18, 60, 2
4, 8194, 0, 4, 18, 60, 2
3, 8194, 0, 5, 18, 60, 2
3, 8194, 0, 6, 18, 60, 2
4, 8194, 0, 7, 13, 90, 0
4, 8194, 0, 8, 13, 90, 0
4, 8194, 0, 9, 13, 90, 0
3, 8194, 0, 10, 13, 90, 0
3, 8194, 0, 11, 13, 90, 0
4, 8194, 0, 0, 18, 60, 2
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
3, 8194, 0, 3, 18, 60, 2
4, 8194, 0, 4, 18, 60, 2
3, 8194, 0, 5, 18, 60, 2
3, 8194, 0, 6, 18, 60, 2
4, 8194, 0, 7, 13, 90, 0
4, 8194, 0, 8, 13, 90, 0
4, 8194, 0, 9, 13, 90, 0
3, 8194, 0, 10, 13, 90, 0
3, 8194, 0, 11, 13, 90, 0
4, 8194, 0, 0, 18, 60, 2
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
3, 8194, 0, 3, 18, 60, 2
4, 8194, 0, 4, 18, 60, 2
3, 8194, 0, 5, 18, 60, 2
3, 8194, 0, 6, 18, 60, 2
4, 8194, 0, 7, 13, 90, 0
4, 8194, 0, 8, 13, 90, 0
4, 8194, 0, 9, 13, 90, 0
3, 8194, 0, 10, 13, 90, 0
3, 8194, 0, 11, 13, 90, 0
4, 8194, 0, 0, 18, 60, 2
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
3, 8194, 0, 3, 18, 60, 2
4, 8194, 0, 4, 18, 60, 2
3, 8194, 0, 5, 18, 60, 2
3, 8194, 0, 6, 18, 60, 2
4, 8194, 0, 7, 13, 90, 0
4, 8194, 0, 8, 13, 90, 0
4, 8194, 0, 9, 13, 90, 0
3, 8194, 0, 10, 13, 90, 0
3, 8194, 0, 11, 13, 90, 0
3, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
4, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
4, 8194, 0, 5, 18, 60, 2
4, 8194, 0, 6, 18, 60, 2
3, 8194, 0, 7, 18, 60, 2
3, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
4, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
4, 8194, 0, 5, 18, 60, 2
4, 8194, 0, 6, 18, 60, 2
3, 8194, 0, 7, 18, 60, 2
3, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
4, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
4, 8194, 0, 5, 18, 60, 2
4, 8194, 0, 6, 18, 60, 2
3, 8194, 0, 7, 18, 60, 2
3, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 60, 2
3, 8194, 0, 2, 18, 60, 2
4, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
4, 8194, 0, 5, 18, 60, 2
4, 8194, 0, 6, 18, 60, 2
3, 8194, 0, 7, 18, 60, 2
5, 8194, 0, 0, 18, 60, 2
5, 8194, 0, 1, 18, 60, 2
4, 8194, 0, 2, 13, 92, 0
4, 8194, 0, 3, 13, 92, 0
4, 8194, 0, 4, 13, 92, 0
4, 8194, 0, 5, 13, 92, 0
5, 8194, 0, 6, 18, 60, 2
4, 8194, 0, 7, 18, 60, 2
3, 8194, 0, 8, 18, 60, 2
4, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 3, 39
3, 8194, 0, 2, 18, 3, 39
4, 8194, 0, 3, 18, 3, 39
3, 8194, 0, 4, 18, 3, 39
4, 8194, 0, 5, 18, 3, 39
3, 8194, 0, 6, 18, 3, 39
4, 8194, 0, 7, 18, 3, 39
3, 8194, 0, 8, 18, 3, 39
4, 8194, 0, 9, 18, 3, 39
3, 8194, 0, 10, 18, 3, 39
4, 8194, 0, 11, 18, 3, 39
3, 8194, 0, 12, 18, 3, 39
4, 8194, 0, 13, 18, 3, 39
3, 8194, 0, 14, 18, 3, 39
4, 8194, 0, 15, 18, 3, 39
3, 8194, 0, 16, 18, 3, 39
4, 8194, 0, 17, 18, 3, 39
3, 8194, 0, 18, 18, 3, 39
4, 8194, 0, 19, 18, 3, 39
3, 8194, 0, 20, 18, 3, 39
4, 8194, 0, 21, 18, 3, 39
3, 8194, 0, 22, 18, 3, 39
4, 8194, 0, 0, 13, 78, 0
4, 8194, 0, 1, 18, 3, 39
3, 8194, 0, 2, 18, 3, 39
4, 8194, 0, 3, 18, 3, 39
3, 8194, 0, 4, 18, 3, 39
4, 8194, 0, 5, 18, 3, 39
3, 8194, 0, 6, 18, 3, 39
4, 8194, 0, 7, 18, 3, 39
3, 8194, 0, 8, 18, 3, 39
4, 8194, 0, 9, 18, 3, 39
3, 8194, 0, 10, 18, 3, 39
4, 8194, 0, 11, 18, 3, 39
3, 8194, 0, 12, 18, 3, 39
4, 8194, 0, 13, 18, 3, 39
3, 8194, 0, 14, 18, 3, 39
4, 8194, 0, 15, 18, 3, 39
3, 8194, 0, 16, 18, 3, 39
4, 8194, 0, 17, 18, 3, 39
3, 8194, 0, 18, 18, 3, 39
4, 8194, 0, 19, 18, 3, 39
3, 8194, 0, 20, 18, 3, 39
4, 8194, 0, 21, 18, 3, 39
3, 8194, 0, 22, 18, 3, 39
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
4, 8194, 0, 3, 18, 0, 20
3, 8194, 0, 4, 18, 0, 20
3, 8194, 0, 5, 18, 0, 20
5, 8194, 0, 6, 18, 0, 20
4, 8194, 0, 7, 18, 0, 20
3, 8194, 0, 8, 18, 0, 20
9, 8194, 0, 9, 18, 0, 20
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
1, 2, 1, 3, 26, 3, 0
1, 2, 1, 3, 26, 3, 0
1, 2, 1, 3, 26, 3, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
6, 3, 0, 160, 15, 160, 0
4, 8194, 0, 57, 18, 24, 2
4, 8194, 0, 58, 18, 28, 2
4, 8194, 0, 59, 18, 29, 2
4, 8194, 0, 60, 18, 30, 2
4, 8194, 0, 61, 18, 31, 2
4, 8194, 0, 62, 18, 37, 2
4, 8194, 0, 63, 18, 41, 2
3, 8194, 0, 64, 18, 7, 40
3, 8194, 0, 65, 18, 8, 40
4, 8194, 0, 66, 18, 29, 2
4, 8194, 0, 67, 18, 29, 2
4, 8194, 0, 68, 18, 30, 2
4, 8194, 0, 69, 18, 28, 2
3, 8194, 0, 70, 18, 8, 40
4, 8194, 0, 71, 18, 29, 2
4, 8194, 0, 72, 18, 30, 2
4, 8194, 0, 73, 18, 28, 2
3, 8194, 0, 74, 18, 8, 40
4, 8194, 0, 75, 18, 30, 2
4, 8194, 0, 76, 18, 29, 2
4, 8194, 0, 77, 18, 30, 2
4, 8194, 0, 78, 18, 28, 2
3, 8194, 0, 79, 18, 8, 40
4, 8194, 0, 80, 18, 30, 2
4, 8194, 0, 81, 18, 31, 2
4, 8194, 0, 82, 18, 41, 2
4, 8194, 0, 83, 18, 37, 2
4, 8194, 0, 84, 18, 24, 2
4, 8194, 0, 85, 18, 41, 2
4, 8194, 0, 86, 18, 24, 2
4, 8194, 0, 87, 18, 41, 2
4, 8194, 0, 88, 18, 37, 2
4, 8194, 0, 89, 18, 24, 2
4, 8194, 0, 90, 18, 41, 2
4, 8194, 0, 91, 18, 37, 2
3, 8194, 0, 92, 18, 7, 40
3, 8194, 0, 93, 18, 7, 40
3, 8194, 0, 94, 18, 7, 40
4, 8194, 0, 95, 18, 1, 40
4, 8194, 0, 96, 18, 1, 40
4, 8194, 0, 97, 18, 1, 40
4, 8194, 0, 98, 18, 1, 40
4, 8194, 0, 99, 18, 1, 40
4, 8194, 0, 100, 18, 29, 2
4, 8194, 0, 101, 18, 29, 2
4, 8194, 0, 102, 18, 30, 2
4, 8194, 0, 103, 18, 31, 2
3, 8194, 0, 104, 18, 8, 40
4, 8194, 0, 105, 18, 29, 2
4, 8194, 0, 106, 18, 29, 2
4, 8194, 0, 107, 18, 30, 2
4, 8194, 0, 108, 18, 28, 2
3, 8194, 0, 109, 18, 8, 40
4, 8194, 0, 110, 18, 28, 2
4, 8194, 0, 111, 18, 30, 2
4, 8194, 0, 112, 18, 28, 2
3, 8194, 0, 113, 18, 8, 40
4, 8194, 0, 114, 18, 30, 2
4, 8194, 0, 115, 18, 29, 2
4, 8194, 0, 116, 18, 30, 2
4, 8194, 0, 117, 18, 28, 2
3, 8194, 0, 118, 18, 8, 40
4, 8194, 0, 119, 18, 30, 2
4, 8194, 0, 120, 18, 1, 40
4, 8194, 0, 121, 18, 1, 40
4, 8194, 0, 122, 18, 1, 40
4, 8194, 0, 123, 18, 1, 40
4, 8194, 0, 124, 18, 1, 40
4, 8194, 0, 125, 18, 1, 40
4, 8194, 0, 126, 18, 1, 40
4, 8194, 0, 127, 18, 1, 40
4, 8194, 0, 128, 18, 1, 40
4, 8194, 0, 129, 18, 1, 40
4, 8194, 0, 130, 18, 28, 2
4, 8194, 0, 131, 18, 28, 2
4, 8194, 0, 132, 18, 28, 2
4, 8194, 0, 133, 18, 28, 2
4, 8194, 0, 134, 18, 0, 20
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
4, 8194, 0, 3, 18, 0, 20
3, 8194, 0, 4, 18, 0, 20
3, 8194, 0, 5, 18, 0, 20
5, 8194, 0, 6, 18, 0, 20
4, 8194, 0, 7, 18, 0, 20
3, 8194, 0, 8, 18, 0, 20
9, 8194, 0, 9, 18, 0, 20
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
5, 8194, 0, 17, 18, 0, 20
5, 8194, 0, 18, 18, 0, 20
3, 8194, 0, 19, 18, 0, 20
4, 8194, 0, 20, 18, 0, 20
5, 8194, 0, 21, 18, 0, 20
4, 8194, 0, 22, 18, 0, 20
4, 8194, 0, 23, 18, 0, 20
4, 8194, 0, 24, 18, 0, 20
6, 8194, 0, 25, 18, 0, 20
6, 8194, 0, 26, 18, 0, 20
5, 8194, 0, 27, 18, 0, 20
3, 8194, 0, 28, 18, 0, 20
1, 2, 1, 3, 26, 3, 0
1, 2, 1, 3, 26, 3, 0
1, 2, 1, 3, 26, 3, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
4, 16386, 0, 48, 19, 48, 0
6, 3, 0, 160, 15, 160, 0
2, 22, 0, 24, 2, 24, 0
3, 8194, 0, 0, 13, 78, 0
3, 8194, 0, 1, 13, 78, 0
3, 8194, 0, 2, 13, 78, 0
3, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
3, 8194, 0, 5, 13, 78, 0
3, 8194, 0, 6, 13, 78, 0
3, 8194, 0, 7, 13, 78, 0
3, 8194, 0, 8, 13, 78, 0
3, 8194, 0, 9, 13, 78, 0
3, 8194, 0, 10, 13, 78, 0
3, 8194, 0, 11, 13, 78, 0
3, 8194, 0, 12, 13, 78, 0
3, 8194, 0, 13, 13, 78, 0
3, 8194, 0, 14, 13, 78, 0
3, 8194, 0, 15, 13, 78, 0
3, 8194, 0, 16, 13, 78, 0
3, 8194, 0, 17, 13, 78, 0
3, 8194, 0, 18, 13, 78, 0
3, 8194, 0, 19, 13, 78, 0
3, 8194, 0, 20, 13, 78, 0
3, 8194, 0, 21, 13, 78, 0
3, 8194, 0, 22, 13, 78, 0
3, 8194, 0, 23, 13, 78, 0
4, 8194, 0, 24, 13, 78, 0
3, 8194, 0, 25, 13, 78, 0
3, 8194, 0, 26, 13, 78, 0
4, 8194, 0, 27, 13, 78, 0
3, 8194, 0, 28, 13, 78, 0
3, 8194, 0, 29, 13, 78, 0
4, 8194, 0, 30, 13, 78, 0
3, 8194, 0, 31, 13, 78, 0
5, 8194, 0, 32, 13, 78, 0
4, 8194, 0, 33, 13, 78, 0
3, 8194, 0, 34, 13, 78, 0
3, 8194, 0, 35, 13, 78, 0
3, 8194, 0, 36, 13, 78, 0
3, 8194, 0, 37, 13, 78, 0
3, 8194, 0, 38, 13, 78, 0
4, 8194, 0, 39, 13, 78, 0
3, 8194, 0, 40, 13, 78, 0
3, 8194, 0, 41, 13, 78, 0
3, 8194, 0, 42, 13, 78, 0
3, 8194, 0, 43, 13, 78, 0
3, 8194, 0, 44, 13, 78, 0
3, 8194, 0, 45, 13, 78, 0
3, 8194, 0, 46, 13, 78, 0
3, 8194, 0, 47, 13, 78, 0
3, 8194, 0, 48, 13, 78, 0
3, 8194, 0, 49, 13, 78, 0
3, 8194, 0, 50, 13, 78, 0
3, 8194, 0, 51, 13, 78, 0
3, 8194, 0, 52, 13, 78, 0
3, 8194, 0, 53, 13, 78, 0
3, 8194, 0, 54, 13, 78, 0
3, 8194, 0, 55, 13, 78, 0
3, 8194, 0, 56, 13, 78, 0
3, 8194, 0, 57, 13, 78, 0
3, 8194, 0, 58, 13, 78, 0
3, 8194, 0, 59, 13, 78, 0
3, 8194, 0, 60, 13, 78, 0
3, 8194, 0, 61, 13, 78, 0
3, 8194, 0, 62, 13, 78, 0
3, 8194, 0, 63, 13, 78, 0
3, 8194, 0, 64, 13, 78, 0
3, 8194, 0, 65, 13, 78, 0
4, 8194, 0, 66, 13, 78, 0
4, 8194, 0, 67, 13, 78, 0
3, 8194, 0, 68, 13, 78, 0
3, 8194, 0, 69, 13, 78, 0
3, 8194, 0, 70, 13, 78, 0
4, 8194, 0, 71, 13, 78, 0
3, 8194, 0, 72, 13, 78, 0
3, 8194, 0, 73, 13, 78, 0
3, 8194, 0, 74, 13, 78, 0
3, 8194, 0, 75, 13, 78, 0
3, 8194, 0, 76, 13, 78, 0
3, 8194, 0, 77, 13, 78, 0
3, 8194, 0, 78, 13, 78, 0
3, 8194, 0, 79, 13, 78, 0
3, 8194, 0, 80, 13, 78, 0
3, 8194, 0, 81, 13, 78, 0
3, 8194, 0, 82, 13, 78, 0
3, 8194, 0, 83, 13, 78, 0
3, 8194, 0, 84, 13, 78, 0
3, 8194, 0, 85, 13, 78, 0
3, 8194, 0, 86, 13, 78, 0
3, 8194, 0, 87, 13, 78, 0
4, 8194, 0, 88, 13, 78, 0
3, 8194, 0, 89, 13, 78, 0
3, 8194, 0, 90, 13, 78, 0
4, 8194, 0, 91, 13, 78, 0
3, 8194, 0, 92, 13, 78, 0
3, 8194, 0, 93, 13, 78, 0
3, 8194, 0, 94, 13, 78, 0
3, 8194, 0, 95, 13, 78, 0
4, 8194, 0, 96, 13, 78, 0
3, 8194, 0, 97, 13, 78, 0
3, 8194, 0, 98, 13, 78, 0
3, 8194, 0, 99, 13, 78, 0
3, 8194, 0, 100, 13, 78, 0
3, 8194, 0, 101, 13, 78, 0
3, 8194, 0, 0, 13, 78, 0
3, 8194, 0, 1, 13, 78, 0
3, 8194, 0, 2, 13, 78, 0
3, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
3, 8194, 0, 5, 13, 78, 0
3, 8194, 0, 6, 13, 78, 0
3, 8194, 0, 7, 13, 78, 0
3, 8194, 0, 8, 13, 78, 0
3, 8194, 0, 9, 13, 78, 0
3, 8194, 0, 10, 13, 78, 0
3, 8194, 0, 11, 13, 78, 0
3, 8194, 0, 12, 13, 78, 0
3, 8194, 0, 13, 13, 78, 0
3, 8194, 0, 14, 13, 78, 0
3, 8194, 0, 15, 13, 78, 0
3, 8194, 0, 16, 13, 78, 0
3, 8194, 0, 17, 13, 78, 0
3, 8194, 0, 18, 13, 78, 0
3, 8194, 0, 19, 13, 78, 0
3, 8194, 0, 20, 13, 78, 0
3, 8194, 0, 21, 13, 78, 0
3, 8194, 0, 22, 13, 78, 0
3, 8194, 0, 23, 13, 78, 0
4, 8194, 0, 24, 13, 78, 0
4, 8194, 0, 25, 13, 78, 0
3, 8194, 0, 26, 13, 78, 0
4, 8194, 0, 27, 13, 78, 0
3, 8194, 0, 28, 13, 78, 0
4, 8194, 0, 29, 13, 78, 0
3, 8194, 0, 30, 13, 78, 0
5, 8194, 0, 31, 13, 78, 0
4, 8194, 0, 32, 13, 78, 0
4, 8194, 0, 33, 13, 78, 0
3, 8194, 0, 34, 13, 78, 0
3, 8194, 0, 35, 13, 78, 0
3, 8194, 0, 36, 13, 78, 0
4, 8194, 0, 37, 13, 78, 0
3, 8194, 0, 38, 13, 78, 0
3, 8194, 0, 39, 13, 78, 0
3, 8194, 0, 40, 13, 78, 0
3, 8194, 0, 41, 13, 78, 0
3, 8194, 0, 42, 13, 78, 0
3, 8194, 0, 43, 13, 78, 0
3, 8194, 0, 44, 13, 78, 0
3, 8194, 0, 45, 13, 78, 0
3, 8194, 0, 46, 13, 78, 0
3, 8194, 0, 47, 13, 78, 0
3, 8194, 0, 48, 13, 78, 0
3, 8194, 0, 49, 13, 78, 0
3, 8194, 0, 50, 13, 78, 0
3, 8194, 0, 51, 13, 78, 0
3, 8194, 0, 52, 13, 78, 0
3, 8194, 0, 53, 13, 78, 0
3, 8194, 0, 54, 13, 78, 0
3, 8194, 0, 55, 13, 78, 0
3, 8194, 0, 56, 13, 78, 0
3, 8194, 0, 57, 13, 78, 0
3, 8194, 0, 58, 13, 78, 0
3, 8194, 0, 59, 13, 78, 0
3, 8194, 0, 60, 13, 78, 0
3, 8194, 0, 61, 13, 78, 0
3, 8194, 0, 62, 13, 78, 0
3, 8194, 0, 63, 13, 78, 0
4, 8194, 0, 64, 13, 78, 0
6, 8194, 0, 65, 13, 78, 0
3, 8194, 0, 66, 13, 78, 0
4, 8194, 0, 67, 13, 78, 0
4, 8194, 0, 68, 13, 78, 0
3, 8194, 0, 69, 13, 78, 0
5, 8194, 0, 70, 13, 78, 0
3, 8194, 0, 71, 13, 78, 0
4, 8194, 0, 72, 13, 78, 0
4, 8194, 0, 73, 13, 78, 0
4, 8194, 0, 74, 13, 78, 0
3, 8194, 0, 75, 13, 78, 0
3, 8194, 0, 76, 13, 78, 0
3, 8194, 0, 77, 13, 78, 0
4, 8194, 0, 78, 13, 78, 0
4, 8194, 0, 79, 13, 78, 0
3, 8194, 0, 80, 13, 78, 0
4, 8194, 0, 81, 13, 78, 0
3, 8194, 0, 82, 13, 78, 0
3, 8194, 0, 83, 13, 78, 0
3, 8194, 0, 84, 13, 78, 0
4, 8194, 0, 85, 13, 78, 0
4, 8194, 0, 86, 13, 78, 0
4, 8194, 0, 87, 13, 78, 0
3, 8194, 0, 88, 13, 78, 0
3, 8194, 0, 0, 13, 78, 0
3, 8194, 0, 1, 13, 78, 0
3, 8194, 0, 2, 13, 78, 0
3, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
3, 8194, 0, 5, 13, 78, 0
3, 8194, 0, 6, 13, 78, 0
3, 8194, 0, 7, 13, 78, 0
3, 8194, 0, 8, 13, 78, 0
3, 8194, 0, 9, 13, 78, 0
3, 8194, 0, 10, 13, 78, 0
3, 8194, 0, 11, 13, 78, 0
3, 8194, 0, 12, 13, 78, 0
3, 8194, 0, 13, 13, 78, 0
3, 8194, 0, 14, 13, 78, 0
3, 8194, 0, 15, 13, 78, 0
3, 8194, 0, 16, 13, 78, 0
3, 8194, 0, 17, 13, 78, 0
3, 8194, 0, 18, 13, 78, 0
3, 8194, 0, 19, 13, 78, 0
3, 8194, 0, 20, 13, 78, 0
3, 8194, 0, 21, 13, 78, 0
3, 8194, 0, 22, 13, 78, 0
3, 8194, 0, 23, 13, 78, 0
3, 8194, 0, 24, 13, 78, 0
3, 8194, 0, 25, 13, 78, 0
3, 8194, 0, 26, 13, 78, 0
3, 8194, 0, 27, 13, 78, 0
3, 8194, 0, 28, 13, 78, 0
3, 8194, 0, 29, 13, 78, 0
3, 8194, 0, 30, 13, 78, 0
3, 8194, 0, 31, 13, 78, 0
3, 8194, 0, 32, 13, 78, 0
3, 8194, 0, 33, 13, 78, 0
3, 8194, 0, 34, 13, 78, 0
3, 8194, 0, 35, 13, 78, 0
3, 8194, 0, 36, 13, 78, 0
3, 8194, 0, 37, 13, 78, 0
3, 8194, 0, 38, 13, 78, 0
3, 8194, 0, 39, 13, 78, 0
3, 8194, 0, 40, 13, 78, 0
3, 8194, 0, 41, 13, 78, 0
3, 8194, 0, 42, 13, 78, 0
3, 8194, 0, 43, 13, 78, 0
3, 8194, 0, 44, 13, 78, 0
3, 8194, 0, 45, 13, 78, 0
3, 8194, 0, 46, 13, 78, 0
3, 8194, 0, 47, 13, 78, 0
3, 8194, 0, 48, 13, 78, 0
3, 8194, 0, 49, 13, 78, 0
3, 8194, 0, 50, 13, 78, 0
3, 8194, 0, 51, 13, 78, 0
3, 8194, 0, 52, 13, 78, 0
3, 8194, 0, 53, 13, 78, 0
3, 8194, 0, 54, 13, 78, 0
3, 8194, 0, 55, 13, 78, 0
3, 8194, 0, 56, 13, 78, 0
3, 8194, 0, 57, 13, 78, 0
3, 8194, 0, 58, 13, 78, 0
3, 8194, 0, 59, 13, 78, 0
3, 8194, 0, 60, 13, 78, 0
3, 8194, 0, 61, 13, 78, 0
3, 8194, 0, 62, 13, 78, 0
3, 8194, 0, 63, 13, 78, 0
3, 8194, 0, 64, 13, 78, 0
3, 8194, 0, 65, 13, 78, 0
3, 8194, 0, 66, 13, 78, 0
3, 8194, 0, 67, 13, 78, 0
3, 8194, 0, 68, 13, 78, 0
3, 8194, 0, 69, 13, 78, 0
3, 8194, 0, 70, 13, 78, 0
3, 8194, 0, 71, 13, 78, 0
3, 8194, 0, 72, 13, 78, 0
4, 8194, 0, 73, 13, 78, 0
6, 8194, 0, 74, 13, 78, 0
3, 8194, 0, 75, 13, 78, 0
4, 8194, 0, 76, 13, 78, 0
4, 8194, 0, 77, 13, 78, 0
3, 8194, 0, 78, 13, 78, 0
5, 8194, 0, 79, 13, 78, 0
